open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664964000000,17.17,17.24,17.15,17.22,49078.42,1664967599999,844135.7003,1437,24295.46,417851.6407,0
1664967600000,17.22,17.23,17.04,17.09,61906.81,1664971199999,1058774.1288,1990,17346.67,296741.4653,0
1664971200000,17.09,17.13,17.06,17.09,35380.03,1664974799999,604683.9826,1430,17119.61,292655.0335,0
1664974800000,17.09,17.11,16.96,17.08,81974.06,1664978399999,1395930.1868,3251,30390.4,517633.3488,0
1664978400000,17.07,17.09,16.94,17.0,51209.46,1664981999999,870380.7788,2301,21332.27,362625.0796,0
1664982000000,17.0,17.1,16.96,17.1,57785.77,1664985599999,984022.1849,1836,31323.17,533480.3256,0
1664985600000,17.1,17.28,17.06,17.22,93699.64,1664989199999,1609877.6317,2960,62293.42,1070517.1759,0
1664989200000,17.23,17.28,17.18,17.19,45118.19,1664992799999,777467.6725,1897,18786.8,323902.0837,0
1664992800000,17.19,17.27,17.19,17.27,24844.76,1664996399999,427876.1474,1255,9736.19,167689.7029,0
1664996400000,17.26,17.38,17.21,17.24,48560.04,1664999999999,840566.6043,2052,22180.63,383957.2972,0
1665000000000,17.23,17.29,17.19,17.21,24320.92,1665003599999,419061.4978,1160,10531.79,181531.967,0
1665003600000,17.21,17.27,17.19,17.26,33481.76,1665007199999,576719.0155,971,14167.53,244017.264,0
1665007200000,17.26,17.36,17.19,17.36,74001.9,1665010799999,1276056.8005,1528,23035.6,397738.0075,0
1665010800000,17.35,17.4,17.3,17.39,21013.24,1665014399999,364588.2617,842,9378.17,162730.487,0
1665014400000,17.39,17.57,17.35,17.48,117378.4,1665017999999,2051400.5358,4043,60161.02,1051581.2808,0
1665018000000,17.48,17.64,17.46,17.62,52539.03,1665021599999,921711.8285,2119,29089.22,510308.3926,0
1665021600000,17.63,17.67,17.48,17.5,78552.14,1665025199999,1377983.7544,2265,23823.01,418578.3633,0
1665025200000,17.5,17.55,17.47,17.54,38586.67,1665028799999,675633.2556,1492,15840.49,277424.7899,0
1665028800000,17.54,17.61,17.5,17.54,49660.59,1665032399999,872273.0247,1593,23380.13,410886.8481,0
1665032400000,17.55,17.57,17.47,17.49,36690.48,1665035999999,642164.8043,1492,13739.47,240561.0729,0
1665036000000,17.48,17.48,17.34,17.34,38384.35,1665039599999,668440.9533,1738,15727.15,273890.4348,0
1665039600000,17.34,17.46,17.32,17.44,49991.75,1665043199999,869859.2505,1800,28089.59,488966.8363,0
1665043200000,17.43,17.44,17.28,17.34,39675.89,1665046799999,688155.6505,1802,14018.5,243117.0215,0
1665046800000,17.33,17.35,17.28,17.28,26829.06,1665050399999,464600.508,1029,10016.64,173533.493,0
1665050400000,17.29,17.34,17.27,17.3,18067.2,1665053999999,312594.4913,948,7279.27,125973.672,0
1665054000000,17.3,17.38,17.28,17.37,25677.46,1665057599999,444921.9214,1152,13998.64,242625.8767,0
1665057600000,17.38,17.47,17.34,17.37,45098.36,1665061199999,784849.6343,2057,22940.16,399215.4665,0
1665061200000,17.37,17.47,17.27,17.35,73220.1,1665064799999,1271548.7299,2972,34568.23,600517.6331,0
1665064800000,17.34,17.35,17.17,17.32,101481.97,1665068399999,1750900.595,3982,45512.66,785337.0889,0
1665068400000,17.33,17.34,17.25,17.25,38198.68,1665071999999,660527.8766,1609,17691.96,306001.2772,0
1665072000000,17.25,17.27,17.17,17.21,43086.92,1665075599999,741853.255,1748,18996.75,327071.0026,0
1665075600000,17.21,17.34,17.18,17.22,44317.93,1665079199999,764527.9901,1911,23787.0,410523.7039,0
1665079200000,17.21,17.22,17.09,17.15,47146.94,1665082799999,809233.2164,2137,25262.49,433652.7644,0
1665082800000,17.16,17.18,17.11,17.13,37453.75,1665086399999,642113.3731,1444,18381.99,315191.931,0
1665086400000,17.12,17.16,17.11,17.13,21135.27,1665089999999,362129.1701,979,10979.33,188169.6652,0
1665090000000,17.14,17.14,17.06,17.07,25591.83,1665093599999,437721.2112,1244,8927.05,152728.4619,0
1665093600000,17.06,17.11,17.01,17.04,65369.77,1665097199999,1114899.7485,2046,26566.2,453191.2264,0
1665097200000,17.04,17.08,16.98,17.04,37341.82,1665100799999,635786.0072,1350,15872.79,270278.8283,0
1665100800000,17.04,17.17,17.04,17.09,34821.42,1665104399999,595606.3186,1044,14124.54,241617.6742,0
1665104400000,17.09,17.14,17.08,17.1,21741.22,1665107999999,371946.675,647,12373.09,211690.9374,0
1665108000000,17.11,17.15,17.06,17.13,21798.67,1665111599999,372891.2917,684,11184.78,191425.4323,0
1665111600000,17.13,17.15,17.09,17.1,17674.49,1665115199999,302594.7939,576,8369.69,143278.5898,0
1665115200000,17.09,17.13,17.05,17.05,14965.23,1665118799999,255857.5376,524,5591.67,95677.5446,0
1665118800000,17.04,17.11,17.02,17.1,29043.89,1665122399999,495364.5846,1056,17253.05,294326.9035,0
1665122400000,17.1,17.11,16.98,17.04,32186.82,1665125999999,548318.1584,1234,13329.41,227050.8763,0
1665126000000,17.03,17.1,17.01,17.06,20522.54,1665129599999,350081.5913,873,8710.17,148604.7924,0
1665129600000,17.06,17.14,17.04,17.11,41745.14,1665133199999,713748.7721,1208,19682.21,336659.2746,0
1665133200000,17.11,17.16,17.09,17.11,17532.77,1665136799999,300284.2201,785,8812.47,150939.1213,0
1665136800000,17.11,17.11,17.05,17.09,19608.41,1665140399999,334693.31,798,9348.01,159577.3586,0
1665140400000,17.09,17.1,17.04,17.07,18693.21,1665143999999,319109.296,785,7472.1,127586.777,0
1665144000000,17.07,17.09,16.74,16.87,274842.17,1665147599999,4643995.8676,9868,122171.92,2064724.2887,0
1665147600000,16.87,16.94,16.8,16.89,108026.26,1665151199999,1823410.3977,3613,52337.34,883800.8005,0
1665151200000,16.88,16.97,16.85,16.94,70931.01,1665154799999,1200799.8228,2108,42808.36,724879.5448,0
1665154800000,16.95,16.96,16.86,16.86,40644.17,1665158399999,687058.0765,1533,14258.34,241045.1195,0
1665158400000,16.86,16.87,16.72,16.77,76375.27,1665161999999,1280879.7799,2732,36671.56,615054.4485,0
1665162000000,16.77,16.85,16.75,16.81,33905.84,1665165599999,569954.7582,1226,14707.18,247211.6537,0
1665165600000,16.81,16.83,16.75,16.81,22467.97,1665169199999,377273.2474,1085,10014.61,168126.091,0
1665169200000,16.8,16.82,16.76,16.82,25211.12,1665172799999,423557.3191,1029,13081.97,219780.6319,0
1665172800000,16.82,16.88,16.8,16.88,26769.4,1665176399999,450618.9004,1307,16598.57,279471.9062,0
1665176400000,16.88,16.93,16.86,16.92,31223.93,1665179999999,527867.1789,1756,18453.6,311991.0186,0
1665180000000,16.92,16.93,16.89,16.9,12774.92,1665183599999,215991.0949,717,5124.56,86689.5636,0
1665183600000,16.9,16.92,16.89,16.9,8641.65,1665187199999,146105.5739,436,5577.95,94317.9029,0
1665187200000,16.9,16.99,16.87,16.94,20149.15,1665190799999,341280.4501,963,8750.11,148185.1097,0
1665190800000,16.95,16.97,16.91,16.96,15345.37,1665194399999,259981.401,717,5220.88,88457.023,0
1665194400000,16.97,16.99,16.95,16.98,15066.75,1665197999999,255729.4986,563,7242.19,122933.272,0
1665198000000,16.98,16.98,16.92,16.93,9881.83,1665201599999,167444.9348,464,4136.32,70090.912,0
1665201600000,16.93,16.94,16.83,16.84,16614.32,1665205199999,280422.0168,729,4540.42,76663.1367,0
1665205200000,16.84,16.93,16.83,16.92,9884.84,1665208799999,166837.559,478,5415.26,91347.9323,0
1665208800000,16.92,16.95,16.88,16.94,15394.17,1665212399999,260410.1584,601,8015.83,135657.051,0
1665212400000,16.94,16.95,16.89,16.9,9320.16,1665215999999,157646.6687,526,3024.23,51171.2232,0
1665216000000,16.9,16.91,16.84,16.86,16038.66,1665219599999,270505.8614,670,4520.42,76256.0208,0
1665219600000,16.85,16.89,16.84,16.87,11058.25,1665223199999,186466.2761,566,5793.78,97704.036,0
1665223200000,16.87,16.9,16.86,16.88,8374.45,1665226799999,141360.2346,518,4484.06,75716.823,0
1665226800000,16.88,16.91,16.87,16.9,7554.94,1665230399999,127602.0806,487,4078.28,68885.857,0
1665230400000,16.9,16.9,16.86,16.9,12443.75,1665233999999,210001.836,513,6590.91,111253.9197,0
1665234000000,16.9,16.91,16.83,16.85,9266.86,1665237599999,156206.4218,443,3061.14,51577.8464,0
1665237600000,16.84,16.85,16.79,16.85,17409.74,1665241199999,292738.3557,747,8372.58,140783.5201,0
1665241200000,16.85,16.86,16.8,16.84,17303.65,1665244799999,291278.6314,654,9216.48,155132.067,0
1665244800000,16.84,16.9,16.82,16.9,8167.74,1665248399999,137701.0748,473,4415.52,74470.0026,0
1665248400000,16.89,16.9,16.85,16.87,12590.27,1665251999999,212383.9951,502,4595.43,77521.6941,0
1665252000000,16.86,16.87,16.8,16.82,9400.98,1665255599999,158224.0523,522,4299.12,72342.0958,0
1665255600000,16.83,16.83,16.78,16.8,8129.91,1665259199999,136590.4841,521,4374.61,73508.6531,0
1665259200000,16.81,16.84,16.79,16.8,13286.09,1665262799999,223355.8995,606,7470.44,125592.1847,0
1665262800000,16.8,16.82,16.62,16.7,49975.51,1665266399999,835703.5896,2075,20768.63,346927.288,0
1665266400000,16.69,16.74,16.67,16.74,17025.3,1665269999999,284301.5207,863,7213.94,120501.9189,0
1665270000000,16.74,16.79,16.74,16.79,8451.74,1665273599999,141748.6858,505,4250.26,71273.7527,0
1665273600000,16.79,16.81,16.76,16.77,10880.53,1665277199999,182603.6144,490,3104.09,52109.5129,0
1665277200000,16.77,16.78,16.72,16.74,7584.07,1665280799999,127077.0031,348,2363.32,39612.8597,0
1665280800000,16.75,16.76,16.71,16.73,15564.79,1665284399999,260464.6312,489,6137.76,102728.7187,0
1665284400000,16.73,16.74,16.7,16.73,7258.64,1665287999999,121364.2623,378,2212.5,36998.5733,0
1665288000000,16.73,16.77,16.71,16.77,3634.97,1665291599999,60807.8499,306,2376.84,39766.4146,0
1665291600000,16.77,16.81,16.76,16.8,6122.94,1665295199999,102710.0371,368,2823.04,47370.8667,0
1665295200000,16.81,16.92,16.81,16.88,38391.93,1665298799999,647782.3674,1346,16562.34,279471.5787,0
1665298800000,16.88,16.88,16.85,16.86,7380.68,1665302399999,124446.9573,371,3096.65,52230.2816,0
1665302400000,16.86,16.87,16.82,16.83,7426.59,1665305999999,125078.3603,447,2920.79,49200.5322,0
1665306000000,16.83,16.89,16.81,16.89,14325.71,1665309599999,241433.7427,673,8081.93,136264.5325,0
1665309600000,16.88,16.96,16.87,16.91,17350.01,1665313199999,293304.1185,995,8493.88,143618.8412,0
1665313200000,16.91,16.98,16.9,16.92,38560.61,1665316799999,653145.1076,1147,12346.66,209235.444,0
1665316800000,16.91,16.97,16.91,16.94,13333.04,1665320399999,225869.4192,734,7509.65,127217.5105,0
1665320400000,16.94,16.95,16.89,16.9,12899.64,1665323999999,218339.4085,581,4633.44,78458.0882,0
1665324000000,16.9,16.95,16.89,16.91,17792.14,1665327599999,301029.5711,724,5729.57,96963.2225,0
1665327600000,16.92,16.98,16.92,16.97,28848.34,1665331199999,489019.4948,998,12389.47,210019.9411,0
1665331200000,16.97,16.99,16.92,16.96,17492.19,1665334799999,296613.0445,790,10026.08,170074.398,0
1665334800000,16.96,16.97,16.93,16.94,10706.69,1665338399999,181431.9676,447,4252.37,72073.9953,0
1665338400000,16.94,16.97,16.93,16.97,16275.54,1665341999999,275847.0299,662,5352.69,90761.6913,0
1665342000000,16.97,16.97,16.85,16.94,32130.67,1665345599999,543255.1963,1172,12080.17,204222.625,0
1665345600000,16.94,16.96,16.93,16.95,10743.19,1665349199999,182024.6779,524,4326.19,73321.4399,0
1665349200000,16.95,16.99,16.94,16.98,16211.4,1665352799999,274981.2951,701,7755.62,131588.5516,0
1665352800000,16.98,16.98,16.87,16.9,21965.6,1665356399999,371742.4251,929,8658.5,146571.3843,0
1665356400000,16.9,16.91,16.77,16.9,39619.02,1665359999999,666930.4613,1527,15915.15,267902.8207,0
1665360000000,16.9,17.1,16.87,17.1,40139.3,1665363599999,681517.7223,1803,21907.4,371956.0624,0
1665363600000,17.1,17.24,17.07,17.07,81666.78,1665367199999,1401397.7756,2967,45954.03,788610.7279,0
1665367200000,17.08,17.1,17.01,17.02,28636.06,1665370799999,488053.3312,872,10415.27,177591.4923,0
1665370800000,17.01,17.02,16.97,16.98,12054.53,1665374399999,204869.9026,567,5431.53,92321.9694,0
1665374400000,16.98,17.02,16.93,17.01,12413.61,1665377999999,210768.406,668,6266.33,106408.557,0
1665378000000,17.01,17.02,16.9,16.92,20406.8,1665381599999,345929.7593,806,6854.68,116192.8445,0
1665381600000,16.91,16.92,16.83,16.86,31662.47,1665385199999,534497.7557,1325,11470.81,193626.3285,0
1665385200000,16.86,16.94,16.85,16.87,32348.58,1665388799999,546319.3164,1026,9208.48,155685.5609,0
1665388800000,16.87,16.88,16.51,16.62,132985.92,1665392399999,2215006.5006,4803,42591.09,710122.7594,0
1665392400000,16.62,16.72,16.61,16.72,58895.65,1665395999999,981394.696,1722,26033.57,433849.1308,0
1665396000000,16.72,16.73,16.66,16.68,31312.84,1665399599999,522979.7185,1023,13264.0,221614.2185,0
1665399600000,16.67,16.74,16.65,16.7,18550.73,1665403199999,309977.2905,873,8330.86,139231.11,0
1665403200000,16.71,16.77,16.66,16.76,26808.6,1665406799999,447813.0612,1219,10554.83,176432.544,0
1665406800000,16.77,16.8,16.65,16.65,40744.98,1665410399999,681501.3768,1880,14309.36,239426.7894,0
1665410400000,16.66,16.78,16.61,16.64,48747.08,1665413999999,812969.2704,2120,19359.56,323087.1284,0
1665414000000,16.63,16.71,16.61,16.68,30059.98,1665417599999,501085.925,1335,13164.58,219454.5855,0
1665417600000,16.69,16.7,16.54,16.55,66425.48,1665421199999,1103250.1341,2428,27238.52,452400.503,0
1665421200000,16.55,16.68,16.53,16.64,69187.71,1665424799999,1148701.3936,2168,24599.43,408661.5241,0
1665424800000,16.64,16.65,16.55,16.58,42503.04,1665428399999,705068.888,1632,14463.6,239978.31,0
1665428400000,16.58,16.63,16.55,16.58,30210.45,1665431999999,501293.9336,1121,11394.68,189102.7064,0
1665432000000,16.58,16.61,16.57,16.57,20741.48,1665435599999,343923.9919,779,8643.04,143338.8301,0
1665435600000,16.58,16.62,16.55,16.58,14959.71,1665439199999,248005.8956,702,5606.76,92975.4185,0
1665439200000,16.58,16.59,16.17,16.27,228466.34,1665442799999,3728273.1104,7538,94199.5,1536802.7501,0
1665442800000,16.26,16.32,16.19,16.21,60233.78,1665446399999,979471.1443,1895,27629.13,449354.8532,0
1665446400000,16.21,16.21,15.59,15.92,474836.27,1665449999999,7523239.0908,15349,217203.67,3439362.975,0
1665450000000,15.91,15.97,15.83,15.88,77182.49,1665453599999,1226850.0441,2595,35689.63,567229.5347,0
1665453600000,15.89,15.92,15.74,15.9,72005.27,1665457199999,1140771.4571,2200,33706.11,534287.6002,0
1665457200000,15.9,15.93,15.88,15.89,39495.29,1665460799999,627968.7536,1242,17599.37,279904.1201,0
1665460800000,15.89,15.95,15.87,15.92,24081.66,1665464399999,382819.5272,1171,11900.04,189182.2403,0
1665464400000,15.91,16.0,15.9,15.9,33513.08,1665467999999,534445.1524,1536,14029.59,223728.9732,0
1665468000000,15.91,16.08,15.86,15.99,47382.09,1665471599999,756518.9506,2214,26564.41,423926.6911,0
1665471600000,15.99,16.04,15.94,16.03,38162.69,1665475199999,610595.0223,1612,17662.0,282671.8886,0
1665475200000,16.02,16.08,16.01,16.04,30557.95,1665478799999,490639.7273,1354,14963.98,240269.4017,0
1665478800000,16.05,16.07,15.94,16.0,31274.22,1665482399999,500571.699,1319,11082.59,177372.9716,0
1665482400000,16.0,16.03,15.96,16.0,30089.84,1665485999999,481318.5842,1097,18567.81,297003.9147,0
1665486000000,16.0,16.06,15.97,16.06,22659.29,1665489599999,362986.1432,1065,13499.6,216275.1549,0
1665489600000,16.06,16.2,16.04,16.09,56690.08,1665493199999,914177.73,2292,27724.23,447105.5174,0
1665493200000,16.08,16.11,15.94,15.95,67544.61,1665496799999,1083100.5844,2210,26219.89,420235.8671,0
1665496800000,15.95,16.08,15.84,16.03,87787.92,1665500399999,1401873.8485,3132,37871.69,604620.8572,0
1665500400000,16.03,16.32,16.03,16.2,129502.89,1665503999999,2096681.1208,3727,56789.94,920117.2734,0
1665504000000,16.21,16.23,16.09,16.21,52720.12,1665507599999,851773.8834,2073,28192.39,455861.934,0
1665507600000,16.2,16.21,16.12,16.13,24606.52,1665511199999,397619.5148,1227,8665.5,140049.7617,0
1665511200000,16.14,16.15,15.97,15.98,37552.6,1665514799999,602794.9056,1947,17135.69,275007.7123,0
1665514800000,15.98,16.01,15.89,15.94,57377.05,1665518399999,914538.5267,2527,24805.74,395577.9738,0
1665518400000,15.94,16.01,15.91,15.96,27174.98,1665521999999,434186.0867,1731,15951.17,254936.3708,0
1665522000000,15.96,15.99,15.94,15.96,18129.11,1665525599999,289490.6433,1392,9820.67,156868.6739,0
1665525600000,15.95,16.01,15.91,15.99,13699.91,1665529199999,218808.0263,693,5298.19,84646.7245,0
1665529200000,16.0,16.01,15.85,15.95,36616.4,1665532799999,582678.7494,1469,17745.8,282316.4556,0
1665532800000,15.95,16.1,15.89,16.07,33853.79,1665536399999,541692.4851,1623,13052.05,208826.6255,0
1665536400000,16.07,16.07,15.94,15.96,22051.91,1665539999999,352794.029,1010,10790.53,172574.1796,0
1665540000000,15.97,15.98,15.89,15.92,16547.45,1665543599999,263570.5354,912,8437.94,134400.8537,0
1665543600000,15.92,15.96,15.9,15.91,14161.02,1665547199999,225551.5008,693,6861.26,109295.8361,0
1665547200000,15.9,16.05,15.9,15.99,34919.84,1665550799999,558948.9311,1460,15804.14,252844.0152,0
1665550800000,15.99,16.0,15.92,15.98,36192.85,1665554399999,577558.4895,1459,11441.38,182600.7055,0
1665554400000,15.97,16.09,15.96,16.06,37423.64,1665557999999,599966.6349,1397,19620.46,314511.446,0
1665558000000,16.06,16.07,15.98,16.0,21311.12,1665561599999,341430.8888,1069,7689.82,123230.5186,0
1665561600000,16.0,16.07,15.97,16.06,17201.07,1665565199999,275631.42,905,9408.97,150801.5365,0
1665565200000,16.07,16.17,16.06,16.1,35142.72,1665568799999,566114.3941,1276,18736.75,301826.3728,0
1665568800000,16.1,16.15,16.08,16.1,49607.4,1665572399999,799705.0367,1380,24715.98,398582.7636,0
1665572400000,16.09,16.12,16.06,16.07,15030.75,1665575999999,241855.6268,850,7590.86,122178.3408,0
1665576000000,16.08,16.12,15.87,15.97,79860.25,1665579599999,1278702.9906,3866,37142.19,594634.2216,0
1665579600000,15.98,16.07,15.93,15.99,38498.59,1665583199999,616067.9896,1965,17606.6,281729.9613,0
1665583200000,16.0,16.03,15.93,15.97,24213.68,1665586799999,386895.4979,1308,11860.29,189562.2402,0
1665586800000,15.97,16.05,15.97,16.04,17380.4,1665590399999,278189.1317,818,7415.97,118712.0751,0
1665590400000,16.04,16.05,15.96,15.96,18947.67,1665593999999,303379.515,873,9483.15,151874.9365,0
1665594000000,15.96,15.98,15.83,15.89,56865.54,1665597599999,903947.3909,1744,19195.95,305022.8617,0
1665597600000,15.89,15.98,15.84,15.92,31296.12,1665601199999,498608.7077,1668,12961.1,206493.0833,0
1665601200000,15.92,16.01,15.91,15.99,25871.25,1665604799999,413368.4262,918,10581.79,169032.7273,0
1665604800000,15.99,16.0,15.96,15.99,9077.43,1665608399999,145064.741,489,3943.23,63026.6577,0
1665608400000,16.0,16.04,15.98,16.0,18025.23,1665611999999,288473.383,733,9285.36,148619.1492,0
1665612000000,16.0,16.06,15.97,15.98,29773.42,1665615599999,477187.8588,897,14232.23,228083.5954,0
1665615600000,15.97,16.0,15.93,15.96,11835.01,1665619199999,188862.1303,538,5111.06,81547.3034,0
1665619200000,15.95,15.99,15.93,15.97,8059.82,1665622799999,128633.1783,471,3306.42,52773.6048,0
1665622800000,15.96,15.97,15.75,15.78,31665.23,1665626399999,501448.1363,1562,11502.1,182129.2811,0
1665626400000,15.78,15.81,15.36,15.57,298693.89,1665629999999,4638307.9823,9133,126566.34,1964962.3788,0
1665630000000,15.57,15.63,15.54,15.6,36320.66,1665633599999,566289.1131,1424,16719.03,260742.2716,0
1665633600000,15.6,15.62,15.55,15.57,24859.07,1665637199999,387369.288,1164,9961.88,155232.332,0
1665637200000,15.57,15.62,15.46,15.58,36789.05,1665640799999,571651.6086,1533,14582.36,226560.0543,0
1665640800000,15.58,15.6,15.34,15.42,71568.48,1665644399999,1104598.1693,3096,33022.52,509702.9008,0
1665644400000,15.41,15.42,14.96,15.19,265742.17,1665647999999,4028006.7283,10849,106174.63,1610615.5273,0
1665648000000,15.18,15.25,14.97,15.14,121741.64,1665651599999,1842861.8318,4246,52731.95,797996.989,0
1665651600000,15.14,15.21,14.96,15.03,173933.44,1665655199999,2624805.3557,4312,68741.56,1037716.401,0
1665655200000,15.04,15.04,14.48,14.9,396222.54,1665658799999,5839048.8005,13704,175973.17,2593732.0469,0
1665658800000,14.9,15.13,14.86,15.01,109468.43,1665662399999,1640504.4087,4957,57026.69,854639.9332,0
1665662400000,15.0,15.49,14.42,14.93,419034.24,1665665999999,6232634.2945,19712,203361.33,3026591.1497,0
1665666000000,14.92,15.1,14.75,15.06,147755.54,1665669599999,2201493.5994,7007,53141.03,791709.3525,0
1665669600000,15.06,15.07,14.87,14.94,244646.76,1665673199999,3656979.8296,7495,90359.16,1350982.6764,0
1665673200000,14.94,15.41,14.91,15.28,220928.62,1665676799999,3363270.4018,8183,92631.75,1410454.2589,0
1665676800000,15.28,15.5,15.23,15.41,179648.35,1665680399999,2760741.169,5377,72613.69,1115769.2664,0
1665680400000,15.41,15.54,15.39,15.5,91787.98,1665683999999,1419610.951,2980,38549.95,596264.9193,0
1665684000000,15.49,15.68,15.46,15.64,109637.06,1665687599999,1705134.6126,3509,52724.94,820226.4786,0
1665687600000,15.64,15.75,15.61,15.64,102008.12,1665691199999,1598734.483,3108,40071.77,628418.5877,0
1665691200000,15.64,15.75,15.63,15.72,45023.95,1665694799999,706134.6422,1992,24104.25,378016.9684,0
1665694800000,15.73,15.8,15.68,15.79,42308.61,1665698399999,665830.9138,1493,19824.92,312288.9519,0
1665698400000,15.79,15.81,15.69,15.74,22380.23,1665701999999,352336.9885,1226,11292.04,177731.468,0
1665702000000,15.74,15.74,15.62,15.66,40641.02,1665705599999,636938.8618,1405,14774.34,231593.6517,0
1665705600000,15.65,15.76,15.62,15.71,66591.65,1665709199999,1044687.2241,1779,30978.61,486024.2778,0
1665709200000,15.71,16.37,15.7,16.24,156205.79,1665712799999,2514039.6493,7459,89745.41,1443680.1901,0
1665712800000,16.25,16.27,16.1,16.17,65454.45,1665716399999,1059650.8208,2853,27823.15,450537.3648,0
1665716400000,16.18,16.2,16.11,16.14,30640.41,1665719999999,494817.65,1432,15352.26,247932.9017,0
1665720000000,16.15,16.26,16.15,16.26,37424.94,1665723599999,606435.4606,1392,22643.0,366922.7977,0
1665723600000,16.26,16.36,16.13,16.27,144363.83,1665727199999,2345559.828,3682,76151.01,1237693.5223,0
1665727200000,16.27,16.32,16.18,16.18,77964.77,1665730799999,1267872.6598,2706,37224.34,605668.6522,0
1665730800000,16.18,16.21,16.07,16.15,84986.2,1665734399999,1372128.1103,3074,35247.9,569341.4132,0
1665734400000,16.14,16.2,16.08,16.19,60994.45,1665737999999,984124.4621,2024,31726.66,511989.8842,0
1665738000000,16.19,16.22,16.13,16.2,35556.06,1665741599999,574815.4076,1435,13657.67,220834.0337,0
1665741600000,16.2,16.29,16.18,16.22,52075.31,1665745199999,845287.7435,1866,23601.72,383077.1781,0
1665745200000,16.23,16.3,16.14,16.14,34006.59,1665748799999,551424.5764,1671,15273.67,247812.9595,0
1665748800000,16.15,16.4,16.13,16.38,71815.95,1665752399999,1168292.7967,3298,39615.51,644568.5601,0
1665752400000,16.37,16.38,16.14,16.19,69180.57,1665755999999,1126152.4141,3285,28389.63,462360.2263,0
1665756000000,16.18,16.18,15.91,16.0,134375.49,1665759599999,2153782.9991,5429,60956.02,977546.2492,0
1665759600000,16.0,16.1,15.92,15.92,59406.7,1665763199999,950787.4298,2206,34210.47,547799.2947,0
1665763200000,15.92,15.96,15.77,15.87,57833.26,1665766799999,917712.2384,2690,23976.83,380542.0713,0
1665766800000,15.86,15.9,15.8,15.88,28897.19,1665770399999,458251.4549,1534,16854.26,267302.1083,0
1665770400000,15.87,15.88,15.71,15.74,50199.66,1665773999999,791708.7933,2445,21856.05,344835.6395,0
1665774000000,15.74,15.79,15.67,15.73,37827.81,1665777599999,595327.5957,1924,14509.8,228431.7097,0
1665777600000,15.72,15.79,15.67,15.73,25589.29,1665781199999,402958.7937,1201,8883.83,139936.9719,0
1665781200000,15.72,15.75,15.57,15.59,22035.33,1665784799999,345216.623,1256,7550.28,118222.2919,0
1665784800000,15.58,15.66,15.54,15.64,37206.19,1665788399999,580014.603,1495,14078.2,219485.3133,0
1665788400000,15.64,15.71,15.62,15.67,41492.28,1665791999999,649905.6144,1328,15889.82,248899.545,0
1665792000000,15.67,15.75,15.62,15.67,48003.72,1665795599999,753889.9942,1649,17489.12,274609.1245,0
1665795600000,15.67,15.69,15.6,15.63,13648.52,1665799199999,213517.5083,785,5778.84,90353.3529,0
1665799200000,15.63,15.75,15.6,15.68,21522.19,1665802799999,337472.5803,946,12342.11,193608.8779,0
1665802800000,15.68,15.72,15.64,15.7,13307.01,1665806399999,208591.0403,598,5675.94,89003.3569,0
1665806400000,15.71,15.72,15.66,15.71,10359.25,1665809999999,162571.1561,493,4824.18,75719.0894,0
1665810000000,15.71,15.72,15.63,15.7,14024.67,1665813599999,219786.5081,793,8263.24,129488.8543,0
1665813600000,15.7,15.78,15.65,15.65,25528.03,1665817199999,401408.4476,1019,11998.59,188802.5615,0
1665817200000,15.66,15.75,15.65,15.72,17423.85,1665820799999,273599.1238,1015,9385.89,147392.7695,0
1665820800000,15.72,15.74,15.5,15.55,44981.5,1665824399999,701001.2666,2597,19029.98,296752.7639,0
1665824400000,15.55,15.63,15.52,15.59,21850.83,1665827999999,340340.489,1267,10414.21,162214.8419,0
1665828000000,15.58,15.68,15.56,15.68,15490.73,1665831599999,242081.682,866,7586.13,118605.4875,0
1665831600000,15.68,15.74,15.63,15.73,14398.68,1665835199999,225960.6374,908,6967.66,109336.816,0
1665835200000,15.73,15.74,15.65,15.66,34014.64,1665838799999,534043.6444,1162,9334.99,146620.6777,0
1665838800000,15.65,15.7,15.59,15.68,18855.59,1665842399999,294725.0268,1097,9727.29,152029.5582,0
1665842400000,15.69,15.75,15.66,15.7,31277.4,1665845999999,491202.8528,1114,19062.67,299393.1926,0
1665846000000,15.7,15.71,15.65,15.69,19947.43,1665849599999,312813.6288,900,11205.32,175768.5191,0
1665849600000,15.69,15.76,15.65,15.67,35741.04,1665853199999,561623.1356,1278,16836.19,264369.0314,0
1665853200000,15.68,15.7,15.6,15.62,16407.22,1665856799999,256724.6951,830,7581.84,118664.0691,0
1665856800000,15.62,15.66,15.6,15.61,22204.76,1665860399999,346979.7984,847,8820.14,137882.6481,0
1665860400000,15.62,15.65,15.59,15.63,11357.1,1665863999999,177385.0938,678,4796.97,74943.9374,0
1665864000000,15.63,15.64,15.58,15.62,10626.3,1665867599999,165869.0564,563,5904.72,92184.442,0
1665867600000,15.63,15.63,15.53,15.57,19871.96,1665871199999,309614.9909,1012,6855.0,106833.5205,0
1665871200000,15.57,15.57,15.49,15.49,34626.4,1665874799999,537632.3063,1277,14365.33,223096.8763,0
1665874800000,15.5,15.52,15.36,15.43,62672.53,1665878399999,967727.5284,2829,26183.18,404437.8019,0
1665878400000,15.42,15.55,15.41,15.54,29195.92,1665881999999,451869.2033,1244,13648.88,211325.4042,0
